Nama Produk,Harga,Toko,Lokasi,Rating,Terjual
"Paket Bundle PC Gaming MSI MPG INFINITE X3 AI Ultra 9 RTX 5080 + Monitor 34"" MAG 345CQR + UPS Vertiv 1500VA/1350W On-line Liebert GXE3-1500IMT",76300000,Vertiv Indonesia,Jakarta Utara,0.0,0.0
PC BUILD Rakitan gaming INTEL | RTX 5080 - BLACK EDITION,42710000,GASOL DINOYO MALANG,Malang,0.0,0.0
PC Gaming Myth AORUS Elite GeForce RTX 5080,38085000,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth Alder 5 LE GeForce RTX 5080,35058900,Tech In Store,Jakarta Utara,0.0,0.0
PC Rakitan Gaming All White AMD Ryzen 7 9800X3D | VGA Galax Geforce RTX 5080 16GB GDDR7 White | RAM Kingbank Sharp Blade White RGB DDR5 32GB X 2 6000Mhz Heatsink | SSD ADATA Legend 900 1TB 2TB - PC Only,50590000,GX COMP,Bandung,0.0,0.0
PC Gaming Myth Alder 7 LE GeForce RTX 5080 - Ryzen 7,36742900,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth Alder 5 LE GeForce RTX 5080 - Ryzen 5,34919900,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth Alder 7 LE GeForce RTX 5080,36198900,Tech In Store,Jakarta Utara,0.0,0.0
PC Rakitan RYZEN 7 9800X3D | RAM 64 GB Kit | Asus TUF Gaming B850M Plus WIFI | ASUS TUF Gaming GeForce RTX 5080 16GB - PC Only,53416000,GX COMP,Bandung,0.0,0.0
Paket Bundle PC Gaming MSI MPG INFINITE X3 AI Ultra 9 RTX 5080 + UPS Vertiv 1500VA/1350W On-line Liebert GXE3-1500IMT,71900000,Multipro.id,Jakarta Utara,0.0,0.0
"Paket Bundle PC Gaming MSI MPG INFINITE X3 AI Ultra 9 RTX 5080 + Monitor 31.5"" MAG 32CQ6PF + UPS Vertiv 1500VA/1350W On-line Liebert GXE3-1500IMT",75600000,Multipro.id,Jakarta Utara,0.0,0.0
"Paket Bundle PC Gaming MSI MPG INFINITE X3 AI Ultra 9 RTX 5080 + Monitor 34"" MAG 345CQR + UPS Vertiv 1500VA/1350W On-line Liebert GXE3-1500IMT",76200000,Multipro.id,Jakarta Utara,0.0,0.0
Paket Bundle PC Gaming MSI MPG INFINITE X3 AI Ultra 9 RTX 5080 + Monitor 27” MAG 275QF + UPS Vertiv 1500VA/1350W On-line Liebert GXE3-1500IMT,74400000,Multipro.id,Jakarta Utara,0.0,0.0
Cooler Master PC Gaming Set - Myth Alder 5 LE GeForce RTX 5080 - Ryzen 5,34919900,Cooler Master Official,Jakarta Utara,0.0,0.0
Cooler Master PC Gaming Set - Myth Alder 7 LE GeForce RTX 5080 - Ryzen 7,36742900,Cooler Master Official,Jakarta Utara,0.0,0.0
Cooler Master PC Gaming Set - Myth Alder 7 LE GeForce RTX 5080,36198900,Cooler Master Official,Jakarta Utara,0.0,0.0
Cooler Master PC Gaming Set - Myth Alder 5 LE GeForce RTX 5080,35058900,Cooler Master Official,Jakarta Utara,0.0,0.0
IMBA CHEAPSHOT PRO IX R5 9600X RTX 5080 16GB/ 32GB 500GB RAKITAN GAMING PC - UGE-TR-EK-COC/D5,29400000,IMBA PC,Jakarta Utara,0.0,0.0
AGRES TITAN PC RYZEN 9 9950X3D RTX 5080 16GB/ 64GB 2TB WIFI + BT W11PRO RAKITAN PC GAMING,55790000,Agres Komputer Official,Jakarta Utara,0.0,0.0
IMBA CHEAPSHOT PRO 7S R7 7800X3D RTX 5080 16GB/ 32GB 500GB RAKITAN GAMING PC - UGE-TR-EK-COC/D5,34200000,IMBA PC,Jakarta Utara,0.0,0.0
PC GAMING FULLSET RTX 3060,8500000,Victimmae,Malang,0.0,0.0
"PC EDITING & GAMING RTX 3060 ,RAYZEN 5 5600x",11000000,Evdxx,Surabaya,0.0,0.0
PC gaming editing I7 / RTX 3060 / RAM 16GB / DLL,7500000,SkidRow,Jakarta Selatan,0.0,0.0
Pc gaming ryzen 5 Rtx 3060 12gb,7300000,peacegamer_id,Kab. Jepara,0.0,0.0
PC Gaming i7 12700K | RTX 3050-RTX 3060 |16GB DDR4 | DESIGN - EDITING,12350000,BCM Computer_NEW,Bandung,5.0,9.0
Pc Gaming Desing i5 12400f | Rtx 3060 12gb | 16gb | 512gb nvme |500gbb,9950000,Rakit PC 212,Tangerang,0.0,0.0
PC GAMING I5 - 12400F RTX 3060 COLORFUL IGAME,11000000,rizkytiting,Serang,0.0,0.0
PC Rakitan Gaming High End Intel Core i7 12700F + VGA RTX 3060 12GB,13500000,Hexacomputer,Surabaya,5.0,1.0
PC Rakitan Gaming i9 14900F ( RTX 3060 12GB DDR6 ) GEN 14 Cocok Editing Render,17025000,GT Computer,Bandung,0.0,0.0
PC Gaming Intel | i7-11700F | RTX 3060 12GB | 8GB RAM | 128GB NVMe,13000000,GGcomputers,Kab. Tangerang,5.0,3.0
PC Gaming AMD Ryzen 5 7500F I RTX 3060 12GB I DDR5 32GB I Editing - Gaming - Live Streaming,9900000,BCM Computer_NEW,Bandung,5.0,2.0
Gaming PC Ryzen 5 5600 RTX 3060 Ti 8GB DDR6 16GB Ram RGB NVMe White Grafis PES GTA Valorant Wukong Ragnarok,10000000,Djogjaholic,Kab. Sleman,0.0,0.0
PC Gaming | Intel Gen 12th | Core i5-12400F | RTX 3060 12GB | 16GB RAM,14499000,Carant,Jakarta Utara,0.0,1.0
Gaming PC Intel i5 10400F RTX 3060 12GB DDR6 16GB DDR4 RGB Grafis Render Lumion PES GTA Valorant Wukong,9000000,Djogjaholic,Kab. Sleman,0.0,0.0
PC GAMING RYZEN 5 5600 + RTX 3060,10500000,TIGA SERIGALA TEKNOLOGI,Jakarta Utara,0.0,0.0
Pc Gaming i3 13100F I 16Gb I 256Gb I 1tb I Rtx 3060 12Gb I VONN,6850000,Birrul Gaming Pc 08,Kab. Bandung,5.0,2.0
PC Gaming Komputer Rakitan PRO Ryzen 5 5600 RTX 3060,16800000,x-kom,Jakarta Barat,5.0,5.0
MURAH Pc Rakitan Pc Gaming sepaket Core i5 VGA GTX 1660 super no vga rtx 2060 rtx 3060 vga rx580 rx 5700 rx 580,5900000,Rijupa Boutique,Tangerang,0.0,0.0
MURAH PC Rakitan Pc Gaming Sepaket core i3 gen 9 vga rx 570 no vga rx580 vga rtx 2060 rtx 3060 gtx 1660 super,4999000,Rijupa Boutique,Tangerang,0.0,0.0
Pc Murah pc Fullset pc gaming pc editing core i3 gen 10 vga gtx 1660 super no gtx 1650 super rtx 2060 rtx 3060 rtx 4060 rx 6600,8700000,Rijupa Boutique,Tangerang,0.0,0.0
PC Gaming Design INTEL i7 11700F RTX 3060 12GB LG 25 inch 25um58,16600000,allmueza,Tangerang,5.0,1.0
Gaming PC i5 12400F RTX 3060 12GB DDR6 500GB NVMe 16GB DDR4 RGB Render Grafis Valorant GTA Genshin,10000000,Djogjaholic,Kab. Sleman,5.0,1.0
Gaming PC i5 14400 RTX 3060 12GB DDR6 NVMe 256GB Black Edition Non RGB Render Lumion,10500000,Djogjaholic,Kab. Sleman,0.0,0.0
ASUS PBA PC GAMING | TUF RTX 3060 | TUF B660 | INTEL CORE I5 12400,21499000,Dunia Storage Komputer,Jakarta Pusat,0.0,1.0
Gaming PC Ryzen 5 3600 RTX 3060 12GB DDR6 NVMe 16GB DDR4 RGB White Grafis Render,8650000,Djogjaholic,Kab. Sleman,0.0,0.0
PC RAKITAN PANDORA GAMING BOX - RYZEN 7 5700X - RTX 3060,14499000,Pemmz Official,Jakarta Barat,0.0,0.0
"pc fullset gaming RTX 3060, AMD Ryzen 7 5700x",13000000,Hirzan store 354,Bandung,0.0,0.0
PC/CPU/KOMPUTER RAKITAN GAMING i5 10400F RTX 4060/3050/3060 / GTX 750 TI GTX 1050,6150000,Gammacomputerpku,Pekanbaru,5.0,15.0
Gaming PC i7 12700 K F ROG 32GB DDR5 RTX 3060 12GB NVMe 1TB 20 CPU RGB,22000000,Djogjaholic,Kab. Sleman,0.0,0.0
RTX 3060 Geforce 12Gb VGA Gaming pc palit (144),2999999,visionex,Jakarta Pusat,0.0,0.0
PC GAMING LENGKAP MONITOR 24 I INTEL CORE i5 12400F I RTX 3060 I TOPP,8025000,IGame Store,Bandung,5.0,6.0
Gaming PC RTX 3060 - AMD Ryzen 5 | 500GB NVMe | 16GB RAM,12605000,Naya Tech,Bandung,5.0,2.0
PC Gaming - White Edition Full RGB - Core i5 12400F ft RTX 3060 12GB,16400000,BuanaPC,Tangerang,0.0,0.0
PC Gaming Komputer Rakitan PRO Intel i5 10400F RTX 3060,17400000,x-kom,Jakarta Barat,5.0,2.0
Pc Gaming design Core i3 12100f | 16gb | Rtx 3060 12gb | 512gb Nvme,9750000,Rakit PC 212,Tangerang,5.0,3.0
Gaming PC i5-12400 RTX 4060 RAM16GB Corsair RM650 650W,10700000,toserba_soerabaja,Surabaya,0.0,0.0
pc gaming core i7 12700f gen 12 ram 32gb vga rtx 4060 8gb ddr6,5350000,Maheswari9,Bandung,0.0,0.0
Mini PC Gamer Intel i7 13800H i9 12900H i7-12700H NVIDIA RTX 4060 3050 8G Desktop Gaming Mini Computer PCIE4.0 WiFi6 Windows 11,38363200,ANSHIERU STORE,Jakarta Pusat,0.0,0.0
Pc gaming i5 12400F/16gb/1Tb + 1Tb/rtx 4060 /monitor xiaomi 180hz,13850000,ZONA COMPUTER,Jakarta Selatan,0.0,0.0
JM PC Gaming Assasin 12400F feat RTX 4060 all New,9825000,G Komputer Semarang,Semarang,0.0,0.0
PC Gaming Intel Core i7 14700K | RTX 4060 8GB | DDR5 32GB | Siap Gaming editing & Live Stream,12155000,GT Computer,Bandung,5.0,2.0
PC Gaming AMD Ryzen 5 7500f | RTX 4060 8GB | 16GB | NVMe,10550000,GT Computer,Bandung,5.0,1.0
PC Gaming Editing RTX 4060 intel i5 12400F Ram 32GB DDR5 Ssd nvme pcie 4 Psu Corsair 550w,14107000,Raki gaming,Denpasar,5.0,1.0
PC Rakitan Gaming i7 12700F ( RTX 4060 8GB DDR6 ) GEN 12 Cocok Editing Render & Live Stream,7265000,GT Computer,Bandung,5.0,14.0
PC Rakitan Gaming Editing AMD Ryzen 5 5500 RTX 4060 Water Cooler,11475000,FroPC,Jakarta Pusat,0.0,0.0
"PC LENOVO Legion T5 26IRB8 i7-14700KF 32GB 1TB SSD RTX 4060 8GB Windows 11 Home OHS 2021 + Monitor 27"" Y27Q-20 90UU00KRID KRID Gaming Desktop",39799900,Onyx Technology,Jakarta Pusat,0.0,0.0
Pc gaming RTX 4060 (vga garansi 5th) i5 12400F Ram 32GB DDR5,13890000,Raki gaming,Denpasar,0.0,0.0
PC Gaming intel DDR5 upgrade path cerah RTX 4060 Feat i5 12400F Ram 16GB DDR5,13250000,Raki gaming,Denpasar,0.0,0.0
JM PC Gaming Knight B760 DDR5 i5 14400F feat RTX 4060 ALL NEW,9963000,G Komputer Semarang,Semarang,0.0,0.0
PC Gaming Core i5 14400F GEN 14 | RTX 4060 8GB | DDR5 32GB |NVMe 1TB Gaming | Editing |Live Stream,14600000,GT Computer,Bandung,5.0,17.0
PC Gaming Ryzen 5 7500F | RAM 32GB | RTX 4060,16259000,IT COMPUTER SURABAYA,Surabaya,5.0,1.0
PC GAMING & EDITING RYZEN 5 7500F | RTX 4060 | RAM 32GB DDR5 |,14150000,Bali Nusa Computer,Denpasar,0.0,0.0
KOMPUTER/PC RAKITAN GAMING/VIDEO i5-12400F ASUS RTX 3050/4060 / GTX 1650,7000000,Gammacomputerpku,Pekanbaru,5.0,17.0
PC RAKITAN NUSANTARA GAMER LOCAL ASrock B550M Phantom Gaming 4 | Ryzen 5600X | RTX 4060 Triple Fan - ULUWATU SET,13577000,Asrock Official Store,Jakarta Pusat,0.0,0.0
PC GAMING CORE I7 13700F GEN 13 VGA RTX 4060 8GB RAM 32GB,8850000,Maheswari9,Bandung,0.0,0.0
PC Gaming Intel 14th Core i7 14700F | RTX 4060 8GB | DDR5 32GB | NVMe - Gaming-Editing-Streaming,17055000,GT Computer,Bandung,5.0,3.0
Gaming PC i5 12400F RTX 4060 8GB DDR6 16GB DDR4 NVMe RGB Render Grafis PES GTA Valorant Wukong Ragnarok,11500000,Djogjaholic,Kab. Sleman,5.0,1.0
2024 USED GeForce RTX 4060 8GB GDDR6 128Bit PCI-E 4.0 Brand New Pink Gaming Video Card Graphics Card HDMI-compatible DP For PC,7500000,AISYAH MULTI SHOP,Jakarta Barat,0.0,0.0
PC GAMING i7-12700F RTX 4060/3050 FULL SET LG 27 / VIDEO/RENDER/EDITING/LIVE,9450000,Gammacomputerpku,Pekanbaru,5.0,3.0
PC Gaming Intel i5 12400f | RTX 4060 8GB | RAM 16GB | NVME 512GB Murah Meriah,10755000,FroPC,Jakarta Pusat,0.0,0.0
PC GAMING RTX 4060 TI | I7 14700F | B760M 4 SLOT RAM | SSD 512GB | RAM 32GB DDR5 | PSU 650W 80+ BRONZE | GARANSI RESMI,20599000,Bali Nusa Computer,Denpasar,0.0,0.0
PC Gaming Core i5 14400F GEN 14 | RTX 4060 8GB | DDR5 32GB |NVMe 512GB Gaming | Editing |Live Stream,14250000,GT Computer,Bandung,5.0,2.0
PC GAMING AMD Ryzen 5 5600X/RTX 4060 8GB/DDR4 32GB/NVME StreamingTOP,7850000,IGame Store,Bandung,5.0,1.0
PC Gaming Intel | i9-12900F | RTX 4060 Ti 8GB | 16GB RAM | 256GB NVMe,20700000,GGcomputers,Kab. Tangerang,5.0,3.0
PC GAMING I5 14400F FEAT RTX 4060 ALL NEW ISA TUKAR TAMBAH,12825000,G Komputer Semarang,Semarang,0.0,0.0
PC Gaming Ryzen 5 5600 & RTX 4060 8gb,10500000,Lauvshop,Bogor,0.0,0.0
PC Gaming RTX 4060 + Intel Core i5 14600KF,16500000,LucidTech,Kab. Tangerang,0.0,0.0
Pc gaming rtx 4060/4060ti ryzen,10500000,Phoenix cm,Batam,0.0,0.0
PC Gaming AMD Ryzen 7 9700X I RTX 5060 TI 16GB I DDR5 64GB I NVME 1TB,13655000,GT Computer,Bandung,5.0,4.0
PC GAMING RTX 5060 TI 8GB | I5 14400F | SSD 512GB NVME | RAM 16GB DDR5 | PSU 650W 80+ BRONZE | GARANSI RESMI,15375000,Bali Nusa Computer,Denpasar,0.0,0.0
PC RAKIT BlackVenom | RTX 5060 TI 5050 | AMD RYZEN 7 5700X RYZEN 5 5600X | 32GB 16GB | 1TB 512GB SSD | WINDOWS | PC RAKITAN COCOK UNTUK GAMING CODING RENDER DESAIGN GRAFIS GRAFIK GAMER PC POWERFULL,10185000,ProStoreComputer,Jakarta Utara,5.0,100.0
PC RAKIT BlackVenom | RTX 5060 TI 5050 | I7 12700F I5 12400F 11400F | 32GB 16GB | 1TB 512GB SSD | WINDOWS | PC RAKITAN COCOK UNTUK GAMING CODING RENDER DESAIGN GRAFIS GRAFIK GAMER PC POWERFULL,9485000,ProStoreComputer,Jakarta Utara,5.0,100.0
IMBA CheapSHOT PC | i5-12400F | RTX 5060 8GB | 16GB 256GB/512GB/1TB WINDOWS 11 PRO Rakitan Gaming PC  - UGE-TR-EK-COC/D4,10800000,IMBA PC,Jakarta Utara,5.0,6.0
IMBA AMD PC | Ryzen 7 5700X RTX 5060 8GB/ 16GB  512GB  Rakitan Gaming PC,14800000,IMBA PC,Jakarta Utara,5.0,7.0
DK PC CARNAGE V12.5 WHITE | H610M | i5 12400F | RTX 5060 WHTIE | RAM 16GB WHITE | SSD 512GB | 650W BRONZE RAKITAN GAMING PC,11299000,distributorkomputer,Jakarta Pusat,5.0,26.0
IMBA AMD PHOENIX  PC RYZEN 7 8700F RTX 5060 8G/ 32GB 256GB/512GB/1TB WINDOWS 11 PRO RAKITAN PC GAMING - UGE-TR-EK-COC/D5,13600000,IMBA PC,Jakarta Utara,5.0,12.0
DK PC CARNAGE V12.5 BLACK | H610M | i5 12400F | RTX 5060 | RAM 16GB | SSD 512GB | 650W RAKITAN GAMING PC,10599000,distributorkomputer,Jakarta Pusat,5.0,27.0
IMBA CHEAPSHOT PRO IX R5 9600X RTX 5060 8GB/ 32GB 500GB RAKITAN GAMING PC - UGE-TR-EK-COC/D5,23500000,IMBA PC,Jakarta Utara,5.0,1.0
PC RAKIT Dewa FPS | RTX 5060 TI 5050 | I7 12700F I5 12400F 11400F | 32GB 16GB | 1TB 512GB SSD | WINDOWS | PC RAKITAN COCOK UNTUK GAMING CODING RENDER DESAIGN GRAFIS GRAFIK GAMER PC POWERFULL,9890000,royalltech,Jakarta Utara,5.0,100.0
PC RAKIT LightSpeedX | RTX 5060 TI 5050 | RYZEN 7 5700X RYZEN 5 5600X | 32GB 16GB | 1TB 512GB SSD | WINDOWS | PC RAKITAN COCOK UNTUK GAMING CODING RENDER DESAIGN GRAFIS GRAFIK GAMER PC POWERFULL,10190000,royalltech,Jakarta Utara,5.0,100.0
PC Rakitan Gaming Myth Alder GeForce RTX 5060 Intel Core 14th FS,17127500,NVIDIA GEFORCE,Jakarta Utara,5.0,2.0
PC Gaming Myth Hunter 5 GeForce RTX 5060,17968900,NVIDIA GEFORCE,Jakarta Utara,5.0,8.0
PC Gaming Myth Alder 5 LE GeForce RTX 5060 - Ryzen 5,19035900,NVIDIA GEFORCE,Jakarta Utara,5.0,1.0
PC Gaming Myth Hunter 5 SE GeForce RTX 5060,14447900,NVIDIA GEFORCE,Jakarta Utara,5.0,6.0
PC RAKIT IonStrike | RTX 5060 TI 5050 | RYZEN 7 5700X RYZEN 5 5600X | 32GB 16GB | 1TB 512GB SSD | WINDOWS | PC RAKITAN COCOK UNTUK GAMING CODING RENDER DESAIGN GRAFIS GRAFIK GAMER PC POWERFULL,10185000,AI Official Store,Jakarta Utara,5.0,90.0
PC RAKIT AI PILOT | RTX 5060 TI 5050 | I7 12700F I5 12400F 11400F | 32GB 16GB | 1TB 512GB SSD | WINDOWS | PC RAKITAN COCOK UNTUK GAMING CODING RENDER DESAIGN GRAFIS GRAFIK GAMER PC POWERFULL,9485000,AI Official Store,Jakarta Utara,5.0,90.0
Ready PC Gaming i5 / i7 | RTX 4060/5060/5070 | 32GB DDR5 NVME | Rakitan High End Design Editing Rendering,15903000,syawalil,Jakarta Barat,0.0,0.0
PC RAKITAN GAMING AMD RYZEN 7 8700F VGA RTX 5060 Ti 16GB,19250000,dhivakurniawan,Jakarta Selatan,0.0,1.0
PC GAMING RTX 5060 TI 8GB | I5 14400F | SSD 512GB | RAM 16GB DDR5 | PSU 650W | PC RAKITAN | GARANSI RESMI,14150000,Bali Nusa Computer,Denpasar,0.0,0.0
PC Gaming Intel Core i9 14900k | RTX 5060 Ti 16GB | 32GB | NVMe | CPU Gaming,28371000,NENET COMPUTER,Bandung,0.0,3.0
PC Rakitan Intel Core i5 14400F RTX 5060 TI RAM 32GB SSD 1TB Komputer Gaming Editing,15950000,Starcomp Purwokerto,Kab. Banyumas,0.0,0.0
ZOTAC GAMING GeForce RTX 5060 Ti 8GB Twin Edge OC Pc,7725000,Starcomp Purwokerto,Kab. Banyumas,0.0,0.0
PC Rakitan Gaming Myth Pro GeForce RTX 5060 NCORE 100 MAX FS,25067000,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth AORUS Elite GeForce RTX 5060,17411000,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth AORUS Elite GeForce RTX 5060 Ti,19064000,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth Alder 5 LE GeForce RTX 5060,19174900,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth Hunter 5 GeForce RTX 5060,17968900,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Myth Alder 5 LE GeForce RTX 5060 - Ryzen 5,19035900,Tech In Store,Jakarta Utara,0.0,0.0
PC Rakitan Gaming Myth Pro GeForce RTX 5060 NR200P MAX FS,24061500,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Rakitan AMD Ryzen 7 7800X3D + B650M WIFI | VGA RTX 5060 | Ram DDR5 32GB | SSD NVME 1TB Garansi Resmi,20229000,GX COMP,Bandung,0.0,0.0
PC Rakitan Gaming Myth Alder GeForce RTX 5060 MasterBox TD500 Mesh V2 - Ryu FS,18000000,Tech In Store,Jakarta Utara,0.0,0.0
PC Gaming Rakitan Intel i5 14400f with RTX 5060 8GB | Ram 32GB DDR5 + HDD 2TB Garansi Resmi,15450000,GX COMP,Bandung,0.0,0.0
PC Gaming Myth Alder 7 LE GeForce RTX 5060 - Ryzen 7,20858900,Tech In Store,Jakarta Utara,0.0,0.0
PC Rakitan Intel Core i3 10105F Gen 10 ( RTX 3050 6GB ) Siap Gaming editing & Rendering,3435000,GT Computer,Bandung,4.8,40.0
PC Rakitan Gaming Ryzen 5 8500G ( RTX 3050 8GB ) Cocok editing render cepat,6635000,GT Computer,Bandung,5.0,1.0
